1877;1868;1840;1820;1808;1818;1842;1834;1822;1817;1801;1787;1828;1836;1808;1836;1804;1806;1807;1794;1785;1787;1777;1767;1801;1806;1777;1791;1755;1808;1790;1777;1771;1756;1788;1778;1779;1784;1771;1774;1773;1762;1774;1815;1788;1749;1800;1787;1792;1778;1805;1790;1801;1779;1794;1768;1760;1783;1785;1796;1776;1789;1777;1775;1767;1789;1769;1772;1770;1786;1798;1812;1765;1775;1791;1800;1803;1759;1757;1777;1763;1790;1813;1782;1777;1791;1769;1763;1755;1784;1767;1784;1783;1778;1787;1790;1770;1786;1764;1798;
1864;1841;1835;1836;1824;1794;1837;1816;1797;1813;1789;1821;1802;1802;1814;1790;1794;1784;1783;1775;1792;1783;1790;1774;1809;1770;1779;1776;1782;1781;1765;1791;1765;1788;1766;1766;1784;1790;1754;1767;1787;1754;1811;1727;1781;1787;1780;1759;1774;1773;1757;1765;1771;1805;1756;1764;1773;1783;1774;1788;1817;1780;1781;1754;1779;1764;1781;1768;1770;1769;1753;1760;1756;1776;1750;1752;1743;1779;1780;1751;1759;1780;1816;1791;1792;1803;1720;1757;1757;1733;1762;1764;1734;1785;1788;1755;1785;1771;1765;1779;
1862;1834;1843;1821;1822;1807;1799;1783;1793;1777;1772;1756;1790;1794;1812;1794;1790;1812;1805;1760;1749;1764;1766;1792;1769;1767;1775;1767;1775;1775;1762;1728;1769;1749;1763;1763;1761;1768;1770;1769;1762;1746;1762;1781;1762;1761;1752;1802;1797;1761;1758;1739;1764;1743;1731;1738;1780;1717;1761;1756;1739;1752;1744;1740;1740;1754;1773;1778;1729;1767;1759;1772;1772;1758;1749;1742;1752;1758;1743;1766;1766;1736;1762;1772;1753;1750;1759;1760;1776;1758;1729;1750;1770;1745;1755;1724;1794;1762;1723;1795;
1895;1858;1845;1823;1822;1830;1811;1787;1796;1796;1794;1783;1825;1794;1810;1799;1784;1807;1791;1779;1786;1764;1777;1755;1791;1780;1781;1778;1781;1777;1799;1808;1772;1789;1792;1777;1770;1771;1812;1806;1754;1777;1752;1797;1801;1760;1783;1750;1770;1737;1743;1752;1781;1764;1772;1743;1750;1765;1751;1774;1745;1752;1749;1748;1777;1762;1763;1758;1766;1746;1740;1755;1771;1791;1754;1778;1814;1792;1784;1761;1745;1788;1764;1713;1735;1756;1773;1770;1750;1761;1771;1792;1775;1780;1769;1748;1742;1761;1758;1732;
1881;1850;1838;1846;1810;1815;1817;1799;1815;1805;1813;1826;1807;1814;1811;1798;1803;1813;1809;1800;1798;1824;1799;1829;1800;1809;1798;1798;1791;1803;1819;1807;1808;1809;1807;1774;1789;1798;1796;1763;1764;1767;1757;1743;1769;1765;1743;1749;1779;1784;1795;1750;1739;1775;1774;1797;1761;1767;1778;1757;1767;1735;1762;1769;1744;1769;1751;1736;1765;1745;1733;1755;1738;1754;1779;1762;1754;1783;1732;1757;1766;1760;1793;1793;1763;1778;1751;1732;1752;1773;1754;1753;1768;1740;1756;1753;1750;1757;1746;1758;
1886;1862;1856;1839;1828;1813;1841;1827;1812;1828;1795;1790;1812;1810;1785;1821;1827;1805;1803;1808;1809;1824;1787;1819;1797;1801;1787;1799;1783;1787;1782;1802;1802;1792;1767;1781;1778;1779;1785;1786;1776;1793;1779;1794;1771;1768;1779;1786;1762;1781;1755;1741;1777;1763;1741;1774;1765;1787;1771;1811;1771;1760;1767;1781;1754;1789;1794;1805;1790;1797;1761;1771;1793;1791;1760;1794;1814;1771;1772;1784;1766;1755;1763;1798;1804;1761;1779;1791;1787;1768;1777;1779;1759;1744;1787;1800;1761;1764;1765;1777;
1884;1859;1854;1851;1843;1810;1830;1836;1830;1823;1803;1808;1819;1816;1814;1795;1779;1797;1773;1782;1786;1772;1793;1793;1757;1765;1744;1759;1762;1784;1755;1769;1753;1757;1778;1771;1810;1736;1780;1792;1752;1752;1748;1745;1753;1750;1773;1772;1767;1745;1780;1792;1757;1769;1777;1728;1777;1741;1762;1763;1767;1748;1768;1780;1761;1789;1786;1764;1767;1743;1770;1762;1758;1769;1753;1763;1741;1738;1773;1735;1778;1774;1763;1738;1754;1760;1771;1773;1752;1754;1748;1778;1775;1766;1766;1733;1771;1773;1779;1732;
1888;1867;1846;1820;1839;1823;1816;1799;1815;1803;1806;1749;1775;1786;1759;1785;1779;1755;1786;1804;1791;1789;1774;1804;1800;1787;1788;1766;1793;1786;1776;1752;1773;1762;1795;1798;1767;1759;1783;1799;1803;1791;1790;1794;1777;1796;1793;1806;1779;1771;1790;1760;1774;1793;1781;1767;1769;1792;1782;1780;1776;1783;1816;1778;1790;1783;1748;1778;1752;1771;1769;1796;1784;1775;1782;1789;1810;1789;1749;1791;1778;1786;1762;1760;1777;1767;1795;1751;1787;1768;1760;1796;1778;1782;1789;1765;1766;1789;1767;1787;
1891;1868;1839;1813;1829;1828;1817;1822;1826;1813;1817;1831;1829;1809;1792;1805;1812;1793;1794;1782;1785;1806;1769;1763;1762;1776;1762;1777;1778;1773;1770;1798;1777;1771;1773;1786;1796;1786;1798;1770;1778;1736;1772;1759;1783;1770;1768;1781;1810;1778;1791;1754;1774;1752;1768;1768;1783;1791;1773;1780;1770;1789;1769;1768;1759;1768;1721;1794;1749;1765;1763;1799;1782;1767;1789;1782;1788;1782;1755;1774;1780;1779;1786;1768;1770;1780;1784;1767;1789;1749;1785;1761;1754;1760;1776;1780;1754;1782;1759;1773;
1890;1872;1854;1846;1843;1838;1847;1813;1802;1804;1789;1780;1803;1809;1798;1788;1790;1763;1774;1783;1774;1767;1775;1762;1782;1756;1786;1747;1760;1778;1814;1771;1775;1785;1800;1760;1796;1790;1791;1801;1775;1759;1760;1767;1777;1783;1778;1793;1763;1779;1774;1778;1759;1774;1768;1781;1785;1772;1789;1795;1738;1797;1773;1763;1795;1763;1754;1755;1777;1781;1768;1769;1783;1803;1798;1767;1794;1788;1783;1762;1784;1750;1758;1792;1799;1786;1780;1782;1745;1758;1773;1795;1779;1775;1804;1769;1779;1783;1785;1798;
